Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%)
2005-12-19,8.19042682647705,8.19042682647705,8.11858081817627,8.19042682647705,2.6294286251068115,1184619.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-20,8.11858081817627,8.19042682647705,8.046734809875488,8.19042682647705,2.6294286251068115,3342294.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-21,8.19042682647705,8.19042682647705,8.11858081817627,8.11858081817627,2.606363296508789,3172764.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-22,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,2.606363296508789,7851392.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-23,7.759352207183838,7.9030442237854,7.687506198883057,7.9030442237854,2.654629230499268,7416990.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-24,7.9030442237854,7.974888801574707,7.759352207183838,7.974888801574707,2.678761959075928,3347722.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-25,7.9030442237854,7.974888801574707,7.759352207183838,7.974888801574707,2.678761959075928,3347722.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-26,7.9030442237854,7.974888801574707,7.759352207183838,7.974888801574707,2.678761959075928,3347722.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-27,7.9030442237854,7.974888801574707,7.759352207183838,7.974888801574707,2.678761959075928,3347722.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-28,7.9030442237854,7.974888801574707,7.9030442237854,7.974888801574707,2.678761959075928,4161548.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-29,7.9030442237854,8.046734809875488,7.9030442237854,8.046734809875488,2.702894687652588,2883673.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-30,7.974888801574707,8.046734809875488,7.9030442237854,7.974888801574707,2.678761959075928,2737805.0,841500000000.0,5.332139161,2.975070927,3.0
2005-12-31,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,3898485.0,841500000000.0,5.332139161,2.975070927,3.0
2006-01-01,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,3898485.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-02,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,3898485.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-03,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,3898485.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-04,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,2909005.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-05,7.9030442237854,8.046734809875488,7.9030442237854,7.974888801574707,2.678761959075928,2011528.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-06,7.974888801574707,8.046734809875488,7.9030442237854,7.9030442237854,2.654629230499268,4961455.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-07,7.974888801574707,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,6206064.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-08,7.974888801574707,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,6206064.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-09,7.974888801574707,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,6206064.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-10,7.9030442237854,7.9030442237854,7.9030442237854,7.9030442237854,2.654629230499268,0.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-11,7.9030442237854,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,7494656.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-12,7.9030442237854,7.9030442237854,7.759352207183838,7.831198215484619,2.6304962635040283,18578524.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-13,7.831198215484619,7.9030442237854,7.759352207183838,7.9030442237854,2.654629230499268,3717542.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-14,7.831198215484619,7.9030442237854,7.759352207183838,7.9030442237854,2.654629230499268,6164725.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-15,7.831198215484619,7.9030442237854,7.759352207183838,7.9030442237854,2.654629230499268,6164725.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-16,7.831198215484619,7.9030442237854,7.759352207183838,7.9030442237854,2.654629230499268,6164725.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-17,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.6304962635040283,4910652.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-18,7.759352207183838,7.831198215484619,7.687506198883057,7.687506198883057,2.58223032951355,3935926.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-19,7.687506198883057,7.831198215484619,7.687506198883057,7.759352207183838,2.606363534927368,2910119.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-20,7.759352207183838,7.831198215484619,7.687506198883057,7.687506198883057,2.58223032951355,4621143.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-21,7.687506198883057,7.759352207183838,7.687506198883057,7.759352207183838,2.606363534927368,3895144.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-22,7.687506198883057,7.759352207183838,7.687506198883057,7.759352207183838,2.606363534927368,3895144.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-23,7.687506198883057,7.759352207183838,7.687506198883057,7.759352207183838,2.606363534927368,3895144.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-24,7.759352207183838,7.831198215484619,7.687506198883057,7.831198215484619,2.6304962635040283,3664233.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-25,7.759352207183838,7.831198215484619,7.759352207183838,7.831198215484619,2.6304962635040283,4291688.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-26,7.831198215484619,7.831198215484619,7.687506198883057,7.759352207183838,2.606363534927368,6752790.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-27,7.759352207183838,7.831198215484619,7.687506198883057,7.759352207183838,2.606363534927368,4709109.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-28,7.759352207183838,7.759352207183838,7.759352207183838,7.759352207183838,2.606363534927368,0.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-29,7.759352207183838,7.759352207183838,7.759352207183838,7.759352207183838,2.606363534927368,0.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-30,7.759352207183838,7.759352207183838,7.759352207183838,7.759352207183838,2.606363534927368,0.0,886500000000.0,5.584847067,3.609235642,3.0
2006-01-31,7.759352207183838,7.759352207183838,7.759352207183838,7.759352207183838,2.606363534927368,0.0,886500000000.0,5.584847067,3.609235642,3.0
2006-02-01,7.759352207183838,7.759352207183838,7.759352207183838,7.759352207183838,2.606363534927368,0.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-02,7.759352207183838,7.759352207183838,7.759352207183838,7.759352207183838,2.606363534927368,0.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-03,7.759352207183838,7.9030442237854,7.759352207183838,7.9030442237854,2.654629230499268,10123200.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-04,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,2.6304962635040283,4245756.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-05,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,2.6304962635040283,4245756.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-06,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,2.6304962635040283,4245756.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-07,7.9030442237854,7.9030442237854,7.759352207183838,7.759352207183838,2.606363534927368,5190835.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-08,7.759352207183838,7.9030442237854,7.687506198883057,7.759352207183838,2.606363534927368,9144577.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-09,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.6304962635040283,3683719.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-10,7.9030442237854,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,3617049.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-11,7.831198215484619,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,2331658.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-12,7.831198215484619,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,2331658.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-13,7.831198215484619,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,2331658.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-14,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,5049143.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-15,7.9030442237854,7.974888801574707,7.759352207183838,7.9030442237854,2.654629230499268,3667991.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-16,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,3896397.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-17,7.9030442237854,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,3534650.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-18,7.9030442237854,7.9030442237854,7.831198215484619,7.9030442237854,2.654629230499268,4264964.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-19,7.9030442237854,7.9030442237854,7.831198215484619,7.9030442237854,2.654629230499268,4264964.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-20,7.9030442237854,7.9030442237854,7.831198215484619,7.9030442237854,2.654629230499268,4264964.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-21,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,5602550.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-22,7.9030442237854,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,1427361.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-23,7.831198215484619,7.9030442237854,7.831198215484619,7.9030442237854,2.654629230499268,3757906.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-24,7.9030442237854,7.9030442237854,7.831198215484619,7.9030442237854,2.654629230499268,1581580.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-25,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,1862598.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-26,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,1862598.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-27,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,1862598.0,886500000000.0,5.584847067,3.609235642,3.25
2006-02-28,7.9030442237854,7.974888801574707,7.831198215484619,7.974888801574707,2.678761959075928,4220424.0,886500000000.0,5.584847067,3.609235642,3.25
2006-03-01,7.9030442237854,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,2011111.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-02,7.9030442237854,7.9030442237854,7.687506198883057,7.687506198883057,2.58223032951355,4921647.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-03,7.687506198883057,7.831198215484619,7.615660190582275,7.759352207183838,2.606363534927368,5881341.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-04,7.759352207183838,7.9030442237854,7.687506198883057,7.831198215484619,2.6304962635040283,4227662.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-05,7.759352207183838,7.9030442237854,7.687506198883057,7.831198215484619,2.6304962635040283,4227662.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-06,7.759352207183838,7.9030442237854,7.687506198883057,7.831198215484619,2.6304962635040283,4227662.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-07,7.831198215484619,7.9030442237854,7.831198215484619,7.9030442237854,2.654629230499268,5393908.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-08,7.831198215484619,7.9030442237854,7.831198215484619,7.9030442237854,2.654629230499268,1854665.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-09,7.831198215484619,7.9030442237854,7.831198215484619,7.9030442237854,2.654629230499268,8154819.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-10,7.9030442237854,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,625366.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-11,7.9030442237854,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,3887489.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-12,7.9030442237854,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,3887489.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-13,7.9030442237854,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,3887489.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-14,7.9030442237854,7.9030442237854,7.831198215484619,7.9030442237854,2.654629230499268,2871146.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-15,7.9030442237854,7.9030442237854,7.759352207183838,7.759352207183838,2.606363534927368,5874382.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-16,7.831198215484619,7.831198215484619,7.759352207183838,7.759352207183838,2.606363534927368,866020.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-17,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.6304962635040283,5702347.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-18,7.759352207183838,7.831198215484619,7.759352207183838,7.831198215484619,2.6304962635040283,1029704.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-19,7.759352207183838,7.831198215484619,7.759352207183838,7.831198215484619,2.6304962635040283,1029704.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-20,7.759352207183838,7.831198215484619,7.759352207183838,7.831198215484619,2.6304962635040283,1029704.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-21,7.831198215484619,7.9030442237854,7.831198215484619,7.9030442237854,2.654629230499268,2032267.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-22,7.831198215484619,7.9030442237854,7.831198215484619,7.831198215484619,2.6304962635040283,4144010.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-23,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.6304962635040283,2125244.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-24,7.831198215484619,7.9030442237854,7.759352207183838,7.759352207183838,2.606363534927368,2968160.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-25,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.6304962635040283,2641488.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-26,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.6304962635040283,2641488.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-27,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.6304962635040283,2641488.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-28,7.759352207183838,7.831198215484619,7.759352207183838,7.831198215484619,2.6304962635040283,1665510.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-29,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2.6304962635040283,4543198.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-30,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,2.6304962635040283,2296305.0,886500000000.0,5.584847067,3.609235642,3.5
2006-03-31,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,10497752.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-01,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,2.6304962635040283,1740392.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-02,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,2.6304962635040283,1740392.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-03,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,2.6304962635040283,1740392.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-04,7.831198215484619,7.974888801574707,7.831198215484619,7.9030442237854,2.654629230499268,8863559.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-05,7.9030442237854,8.046734809875488,7.9030442237854,8.046734809875488,2.702894687652588,13967124.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-06,7.974888801574707,8.046734809875488,7.974888801574707,8.046734809875488,2.702894687652588,6890028.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-07,7.974888801574707,8.11858081817627,7.974888801574707,8.046734809875488,2.702894687652588,4847739.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-08,8.046734809875488,8.11858081817627,7.974888801574707,8.046734809875488,2.702894687652588,2379121.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-09,8.046734809875488,8.11858081817627,7.974888801574707,8.046734809875488,2.702894687652588,2379121.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-10,8.046734809875488,8.11858081817627,7.974888801574707,8.046734809875488,2.702894687652588,2379121.0,886500000000.0,5.584847067,3.609235642,3.5
2006-04-11,8.046734809875488,8.046734809875488,8.046734809875488,8.046734809875488,2.702894687652588,0.0,886500000000.0,5.584847067,3.609235642,3.5
